country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2017,1036.18,200.25,0.1125,0.56,0.10900000,14.07,2.19,-9.92,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2018,1056.10,204.94,0.1068,0.52,0.10100000,10.31,-9.04,-17.89,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2019,1079.43,209.49,0.1279,0.61,0.11800000,6.06,3.14,-3.28,未脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2020,1060.06,214.00,0.1249,0.58,0.11800000,1.46,13.01,11.32,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2021,1098.72,218.53,0.1478,0.68,0.13400000,6.89,26.96,18.58,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2022,1134.45,223.15,0.1314,0.59,0.11600000,9.48,16.79,6.42,依赖
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,1995,376.97,134.58,0.0836,0.62,0.22200000,29.96,23.28,-5.13,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,1996,391.44,138.56,0.0935,0.68,0.23900000,25.67,38.63,10.14,依赖
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,1997,402.36,142.53,0.0938,0.66,0.23300000,22.74,30.23,5.91,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,1998,419.02,146.52,0.0967,0.66,0.23100000,23.61,25.35,1.32,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,1999,440.33,150.57,0.0994,0.66,0.22600000,23.53,18.29,-4.24,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2000,459.80,154.88,0.1039,0.67,0.22600000,21.97,24.31,1.80,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2001,477.96,159.27,0.1054,0.66,0.22100000,22.11,12.68,-7.53,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2002,504.82,163.22,0.1106,0.68,0.21900000,25.47,17.89,-6.01,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2003,543.92,167.11,0.1131,0.68,0.20800000,29.81,16.95,-9.96,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2004,592.03,171.29,0.1246,0.73,0.21100000,34.45,25.40,-6.64,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2005,641.14,175.45,0.1299,0.74,0.20300000,39.44,25.02,-10.18,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2006,685.97,179.68,0.1379,0.77,0.20100000,43.52,30.85,-9.05,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2007,719.25,184.49,0.1483,0.80,0.20600000,42.48,34.17,-5.94,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2008,746.91,189.50,0.1479,0.78,0.19800000,37.32,30.72,-4.81,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2009,774.88,194.38,0.1484,0.76,0.19100000,30.89,19.03,-9.48,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2010,805.49,199.24,0.1475,0.74,0.18300000,25.63,13.51,-9.85,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2011,845.10,203.75,0.1495,0.73,0.17700000,23.20,8.39,-11.94,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2012,878.49,207.67,0.1506,0.72,0.17100000,22.14,1.49,-16.99,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2013,918.33,211.07,0.1482,0.70,0.16100000,22.95,0.19,-18.69,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2014,961.52,214.26,0.1508,0.70,0.15700000,24.09,1.65,-17.80,基本脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2015,1010.83,217.29,0.1449,0.67,0.14300000,25.49,-1.77,-21.86,完全脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2016,1061.15,220.14,0.1767,0.80,0.16700000,25.57,18.23,-5.65,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2017,1117.27,223.27,0.2120,0.95,0.19000000,27.18,40.80,11.11,依赖
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2018,1165.41,226.93,0.2035,0.90,0.17500000,26.91,37.33,8.70,依赖
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2019,1172.33,230.80,0.1908,0.83,0.16300000,21.93,26.53,3.82,未脱钩
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2020,1202.03,235.00,0.2155,0.92,0.17900000,18.92,48.73,25.17,依赖
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2021,1278.20,239.48,0.2436,1.02,0.19100000,20.46,37.80,14.37,依赖
Pakistan,PAK,亚洲,工业化早中期；能源结构以煤炭为主；交通、航空、物流快速扩张,2022,1318.83,243.70,0.2120,0.87,0.16100000,18.04,-0.01,-15.26,完全脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1995,263.74,70.55,0.0592,0.84,0.22500000,15.71,45.24,25.70,依赖
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1996,281.42,72.19,0.0604,0.84,0.21500000,23.20,40.96,14.36,依赖
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1997,298.36,73.91,0.0691,0.94,0.23200000,29.21,44.74,12.08,依赖
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1998,299.11,75.79,0.0674,0.89,0.22500000,25.85,39.38,10.84,依赖
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1999,310.80,77.75,0.0673,0.86,0.21700000,24.29,25.83,1.40,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2000,327.25,79.63,0.0715,0.90,0.21800000,24.08,20.68,-3.11,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2001,339.58,81.40,0.0698,0.86,0.20600000,20.67,15.49,-4.19,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2002,354.90,83.07,0.0695,0.84,0.19600000,18.95,0.50,-15.52,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2003,375.68,84.73,0.0695,0.82,0.18500000,25.60,3.15,-17.78,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2004,404.09,86.39,0.0720,0.83,0.17800000,30.01,6.99,-17.97,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2005,426.86,88.02,0.0723,0.82,0.16900000,30.44,1.21,-22.48,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2006,452.83,89.51,0.0656,0.73,0.14500000,33.35,-5.95,-29.61,完全脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2007,486.74,91.08,0.0700,0.77,0.14400000,37.15,0.75,-26.53,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2008,511.14,92.70,0.0766,0.83,0.15000000,36.06,10.22,-18.92,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2009,521.16,94.38,0.0756,0.80,0.14500000,28.97,4.98,-18.54,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2010,565.51,96.34,0.0822,0.85,0.14500000,32.48,13.70,-14.20,基本脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2011,590.94,98.25,0.0830,0.84,0.14000000,30.50,26.41,-3.45,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2012,631.70,100.18,0.0875,0.87,0.13800000,29.78,24.95,-4.17,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2013,674.35,102.08,0.0948,0.93,0.14100000,31.93,23.78,-6.00,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2014,717.15,103.77,0.1001,0.96,0.14000000,37.61,32.41,-3.45,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2015,762.68,105.31,0.1110,1.05,0.14600000,34.86,35.02,0.69,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2016,817.20,106.74,0.1202,1.13,0.14700000,38.29,44.87,5.00,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2017,873.84,108.12,0.1336,1.24,0.15300000,38.33,52.70,10.87,依赖
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2018,929.25,109.47,0.1399,1.28,0.15100000,37.80,47.49,7.09,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2019,986.11,110.80,0.1426,1.29,0.14500000,37.50,42.50,3.57,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2020,892.26,112.08,0.1315,1.17,0.14700000,16.99,18.38,0.68,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2021,943.14,113.10,0.1403,1.24,0.14900000,15.41,16.68,1.36,未脱钩
Philippines,PHL,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2022,1014.81,113.96,0.1510,1.32,0.14900000,16.13,13.02,-2.61,未脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,1995,360.93,38.36,0.3625,9.45,1.00400000,16.18,-3.68,-17.09,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,1996,386.31,38.36,0.3771,9.83,0.97600000,32.62,1.01,-23.87,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,1997,414.94,38.35,0.3672,9.57,0.88500000,37.73,0.80,-26.80,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,1998,437.96,38.33,0.3390,8.85,0.77400000,38.91,-7.12,-33.16,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,1999,462.54,38.29,0.3292,8.60,0.71200000,38.32,-8.55,-33.89,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2000,488.21,38.26,0.3173,8.29,0.65000000,35.26,-12.46,-35.26,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2001,499.09,38.25,0.3133,8.19,0.62800000,29.19,-16.93,-35.66,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2002,514.09,38.23,0.3059,8.00,0.59500000,23.89,-16.71,-32.77,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2003,537.33,38.20,0.3187,8.34,0.59300000,22.69,-5.97,-23.39,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2004,570.43,38.17,0.3236,8.48,0.56700000,23.32,-1.70,-20.37,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2005,595.96,38.12,0.3226,8.46,0.54100000,22.07,1.66,-16.77,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2006,638.71,38.07,0.3364,8.84,0.52700000,27.98,7.38,-16.08,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2007,690.25,38.02,0.3357,8.83,0.48600000,34.27,9.77,-18.32,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2008,726.32,38.00,0.3294,8.67,0.45400000,35.17,3.36,-23.44,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2009,760.58,38.00,0.3159,8.31,0.41500000,33.33,-2.39,-26.81,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2010,795.62,38.10,0.3340,8.77,0.42000000,33.50,3.55,-22.37,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2011,843.24,38.21,0.3334,8.73,0.39500000,32.02,-0.89,-25.05,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2012,856.27,38.25,0.3258,8.52,0.38000000,24.05,-2.97,-21.81,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2013,863.60,38.26,0.3218,8.41,0.37300000,18.90,-2.33,-17.84,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2014,896.74,38.27,0.3094,8.09,0.34500000,17.90,-2.05,-16.87,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2015,936.04,38.27,0.3125,8.17,0.33400000,17.65,-6.43,-20.48,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2016,963.69,38.26,0.3233,8.45,0.33500000,14.28,-3.03,-15.19,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2017,1013.22,38.25,0.3365,8.80,0.33200000,18.33,3.29,-12.63,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2018,1073.46,38.24,0.3357,8.78,0.31300000,24.30,4.34,-16.09,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2019,1121.23,38.23,0.3174,8.30,0.28300000,25.03,2.59,-17.97,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2020,1098.58,38.17,0.3021,7.91,0.27500000,17.36,-3.34,-17.66,完全脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2021,1173.81,38.04,0.3307,8.69,0.28200000,21.80,2.29,-15.82,基本脱钩
Poland,POL,欧洲,能源结构以煤炭为主；出口制造型增长,2022,1231.02,38.39,0.3149,8.20,0.25600000,21.50,-6.42,-22.89,完全脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,1995,10.47,0.51,0.0332,64.49,3.16700000,100.54,190.25,44.74,依赖
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,1996,12.10,0.53,0.0345,65.16,2.84900000,111.00,97.96,-6.19,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,1997,17.47,0.55,0.0422,76.72,2.41800000,143.39,57.49,-35.28,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,1998,21.69,0.58,0.0370,63.66,1.70400000,171.25,20.31,-55.64,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,1999,25.16,0.61,0.0363,59.30,1.44400000,175.29,12.20,-59.24,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2000,30.16,0.64,0.0404,62.65,1.34000000,188.00,21.81,-57.69,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2001,34.92,0.68,0.0459,67.73,1.31500000,188.63,33.19,-53.84,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2002,41.66,0.71,0.0452,63.52,1.08400000,138.51,6.97,-55.17,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2003,47.13,0.74,0.0466,62.62,0.98900000,117.24,26.17,-41.96,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2004,63.19,0.77,0.0474,61.34,0.75100000,151.19,30.60,-47.99,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2005,76.89,0.83,0.0477,57.77,0.62000000,154.95,18.01,-53.73,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2006,103.90,0.97,0.0598,61.42,0.57500000,197.52,30.14,-56.27,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2007,127.83,1.21,0.0595,49.26,0.46600000,206.84,31.78,-57.01,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2008,156.78,1.43,0.0619,43.36,0.39500000,232.68,32.68,-60.06,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2009,186.16,1.59,0.0653,41.17,0.35100000,194.59,37.66,-53.26,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2010,238.65,1.71,0.0737,43.09,0.30900000,210.36,54.46,-50.16,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2011,296.15,1.81,0.0818,45.17,0.27600000,185.04,36.91,-52.00,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2012,310.16,1.91,0.0937,49.15,0.30200000,142.62,57.46,-35.19,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2013,327.39,2.03,0.0914,44.98,0.27900000,108.82,47.78,-29.37,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2014,344.85,2.22,0.0916,41.31,0.26600000,85.24,40.33,-24.22,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2015,361.24,2.43,0.0933,38.44,0.25800000,51.37,26.69,-16.50,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2016,372.31,2.60,0.0914,35.15,0.24500000,25.72,11.70,-11.23,基本脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2017,366.73,2.71,0.1057,39.03,0.28800000,18.24,12.72,-4.64,未脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2018,371.26,2.76,0.1026,37.17,0.27600000,13.40,12.24,-1.08,未脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2019,373.82,2.80,0.1014,36.25,0.27100000,8.40,10.68,1.88,未脱钩
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2020,360.52,2.80,0.1013,36.15,0.28100000,-0.20,8.59,8.91,其他
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2021,366.25,2.81,0.1044,37.08,0.28500000,-1.63,14.24,16.33,其他
Qatar,QAT,亚洲,资源出口型经济；交通、航空、物流快速扩张,2022,381.78,2.89,0.1096,37.89,0.28700000,4.10,3.73,-0.35,未脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,1995,1274.03,148.29,1.6183,10.91,1.27000000,-30.57,-36.19,-8.10,经济收缩型减排
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,1996,1256.34,148.08,1.5866,10.71,1.26300000,-29.52,-34.10,-6.51,经济收缩型减排
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,1997,1303.66,147.85,1.4820,10.02,1.13700000,-16.32,-24.52,-9.76,经济收缩型减排
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,1998,1263.72,147.64,1.4659,9.93,1.16000000,-13.05,-21.47,-9.66,经济收缩型减排
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,1999,1375.02,147.24,1.4941,10.15,1.08700000,5.96,-9.28,-14.34,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2000,1547.06,146.72,1.4806,10.09,0.95700000,21.43,-8.51,-24.65,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2001,1662.89,146.12,1.5181,10.39,0.91300000,32.36,-4.32,-27.71,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2002,1781.42,145.94,1.5083,10.34,0.84700000,36.65,1.78,-25.51,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2003,1955.88,145.79,1.5390,10.56,0.78700000,54.77,4.99,-32.16,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2004,2143.91,145.18,1.5454,10.64,0.72100000,55.92,3.43,-33.67,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2005,2331.25,144.60,1.5640,10.82,0.67100000,50.69,5.63,-29.89,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2006,2576.15,144.10,1.6234,11.27,0.63000000,54.92,6.94,-31.00,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2007,2858.76,143.86,1.6243,11.29,0.56800000,60.48,7.69,-32.94,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2008,3078.09,143.81,1.6527,11.49,0.53700000,57.38,7.39,-31.77,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2009,2903.69,143.87,1.5452,10.74,0.53200000,35.44,-0.01,-26.21,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2010,3105.25,143.93,1.6331,11.35,0.52600000,33.20,4.42,-21.61,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2011,3306.77,144.04,1.6850,11.70,0.51000000,28.36,3.79,-19.05,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2012,3439.83,144.29,1.7001,11.78,0.49400000,20.33,4.67,-13.03,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2013,3500.22,144.60,1.6375,11.32,0.46800000,13.71,-0.92,-12.85,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2014,3525.99,144.93,1.6373,11.30,0.46400000,21.43,5.96,-12.78,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2015,3456.43,145.31,1.6352,11.25,0.47300000,11.31,0.13,-10.08,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2016,3463.12,145.78,1.6293,11.18,0.47000000,4.73,-3.30,-7.84,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2017,3526.35,146.19,1.6610,11.36,0.47100000,2.52,-2.30,-4.66,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2018,3625.35,146.43,1.7099,11.68,0.47200000,3.57,4.42,0.85,未脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2019,3705.04,146.53,1.7045,11.63,0.46000000,5.08,4.10,-0.86,未脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2020,3606.72,146.37,1.6319,11.15,0.45200000,4.35,-0.20,-4.44,完全脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2021,3809.57,145.84,1.6745,11.48,0.44000000,10.00,2.77,-6.38,基本脱钩
Russia,RUS,欧洲,资源出口型经济；能源结构以煤炭为主,2022,3731.44,145.58,1.6755,11.51,0.44900000,5.82,0.87,-4.67,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,1995,354.30,13.29,0.2746,20.66,0.77500000,53.89,50.91,-1.90,未脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,1996,381.68,13.83,0.2695,19.48,0.70600000,36.67,10.21,-19.41,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,1997,404.62,14.37,0.2271,15.80,0.56100000,32.18,-17.70,-37.80,完全脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,1998,436.37,14.92,0.2189,14.67,0.50200000,37.22,-26.48,-46.37,完全脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,1999,440.37,15.47,0.2377,15.36,0.54000000,30.88,-18.37,-37.64,完全脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2000,488.27,16.18,0.3096,19.14,0.63400000,37.81,12.76,-18.19,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2001,506.98,17.04,0.3244,19.03,0.64000000,32.83,20.36,-9.35,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2002,518.35,17.91,0.3469,19.37,0.66900000,28.11,52.73,19.25,依赖
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2003,607.24,18.79,0.3512,18.70,0.57800000,39.16,60.44,15.14,依赖
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2004,690.85,19.67,0.4077,20.73,0.59000000,56.88,71.51,9.26,依赖
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2005,768.98,20.56,0.4122,20.05,0.53600000,57.49,33.13,-15.46,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2006,833.72,21.46,0.4450,20.74,0.53400000,64.45,37.18,-16.56,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2007,896.03,22.37,0.4233,18.93,0.47200000,72.86,22.02,-29.45,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2008,1005.24,23.29,0.4694,20.16,0.46700000,65.54,33.65,-19.20,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2009,1040.47,24.22,0.5040,20.81,0.48400000,50.61,23.61,-17.97,基本脱钩
